,date,tide
22409,2018-07-21 17:00:00,0.32717246741455286
22410,2018-07-21 18:00:00,-0.12172510108708197
22411,2018-07-21 19:00:00,-0.43262589205293267
22412,2018-07-21 20:00:00,-0.6610642871820102
22413,2018-07-21 21:00:00,-0.9172925114998531
22414,2018-07-21 22:00:00,-0.98834300247399
22415,2018-07-21 23:00:00,-0.6424007559346492
22416,2018-07-22 00:00:00,-0.10134827068322895
22417,2018-07-22 01:00:00,0.26145550778413895
22418,2018-07-22 02:00:00,0.42761537154332224
22419,2018-07-22 03:00:00,0.5658193697614754
22420,2018-07-22 04:00:00,0.6387320319104697
22421,2018-07-22 05:00:00,0.4841457506580313
22422,2018-07-22 06:00:00,0.14728176943169907
22423,2018-07-22 07:00:00,-0.1352605695690088
22424,2018-07-22 08:00:00,-0.3049117008322997
22425,2018-07-22 09:00:00,-0.5185533331594017
22426,2018-07-22 10:00:00,-0.708563056726524
22427,2018-07-22 11:00:00,-0.5618066867256136
22428,2018-07-22 12:00:00,-0.0794448537144759
22429,2018-07-22 13:00:00,0.35939367413576506
22430,2018-07-22 14:00:00,0.5630775490848337
22431,2018-07-22 15:00:00,0.6714793307229272
22432,2018-07-22 16:00:00,0.7501679737650748
22433,2018-07-22 17:00:00,0.6490112318875009
22434,2018-07-22 18:00:00,0.30505779654814197
22435,2018-07-22 19:00:00,-0.08155536201856865
22436,2018-07-22 20:00:00,-0.3335117404082718
22437,2018-07-22 21:00:00,-0.5588845097002877
22438,2018-07-22 22:00:00,-0.8366457000494698
22439,2018-07-22 23:00:00,-0.9011664537047759
22440,2018-07-23 00:00:00,-0.551413970370877
22441,2018-07-23 01:00:00,-0.04990969545419195
22442,2018-07-23 02:00:00,0.2744364593238521
22443,2018-07-23 03:00:00,0.45255504956936654
22444,2018-07-23 04:00:00,0.6209385835031934
22445,2018-07-23 05:00:00,0.6896847166562631
22446,2018-07-23 06:00:00,0.5069217333830867
22447,2018-07-23 07:00:00,0.1652923109305747
22448,2018-07-23 08:00:00,-0.10221379954467238
22449,2018-07-23 09:00:00,-0.2924206761691174
22450,2018-07-23 10:00:00,-0.5624553882390899
22451,2018-07-23 11:00:00,-0.77867493526075
22452,2018-07-23 12:00:00,-0.6209148743804361
22453,2018-07-23 13:00:00,-0.14931321539581663
22454,2018-07-23 14:00:00,0.2589880078896809
22455,2018-07-23 15:00:00,0.4714783095101158
22456,2018-07-23 16:00:00,0.6290416180784328
22457,2018-07-23 17:00:00,0.7404144501827499
22458,2018-07-23 18:00:00,0.6362014096507723
22459,2018-07-23 19:00:00,0.29542871293958606
22460,2018-07-23 20:00:00,-0.05605193147150153
22461,2018-07-23 21:00:00,-0.28416573285631636
22462,2018-07-23 22:00:00,-0.5313295239461177
22463,2018-07-23 23:00:00,-0.8257183868835802
22464,2018-07-24 00:00:00,-0.8577011445033542
22465,2018-07-24 01:00:00,-0.47540659474872266
22466,2018-07-24 02:00:00,0.016456252497267863
22467,2018-07-24 03:00:00,0.3316778559002932
22468,2018-07-24 04:00:00,0.5346206919881766
22469,2018-07-24 05:00:00,0.7210880249472222
22470,2018-07-24 06:00:00,0.7604689144174211
22471,2018-07-24 07:00:00,0.5267829655067529
22472,2018-07-24 08:00:00,0.16101540482115756
22473,2018-07-24 09:00:00,-0.11545599600695508
22474,2018-07-24 10:00:00,-0.3473160810118405
22475,2018-07-24 11:00:00,-0.6699759085886808
22476,2018-07-24 12:00:00,-0.8815591735294008
22477,2018-07-24 13:00:00,-0.6757584175719176
22478,2018-07-24 14:00:00,-0.18222205595742555
22479,2018-07-24 15:00:00,0.2250860230666942
22480,2018-07-24 16:00:00,0.46230593711095014
22481,2018-07-24 17:00:00,0.6583516205354566
22482,2018-07-24 18:00:00,0.771640179830694
22483,2018-07-24 19:00:00,0.6324710981670622
22484,2018-07-24 20:00:00,0.27069939677366817
22485,2018-07-24 21:00:00,-0.06942245951262152
22486,2018-07-24 22:00:00,-0.2994215897081413
22487,2018-07-24 23:00:00,-0.5775739378822548
22488,2018-07-25 00:00:00,-0.8675544437112059
22489,2018-07-25 01:00:00,-0.8310994649493029
22490,2018-07-25 02:00:00,-0.3848648189753456
22491,2018-07-25 03:00:00,0.12272887637422304
22492,2018-07-25 04:00:00,0.4446803640354645
22493,2018-07-25 05:00:00,0.665947125327419
22494,2018-07-25 06:00:00,0.841823913276892
22495,2018-07-25 07:00:00,0.8193333089331734
22496,2018-07-25 08:00:00,0.5137093773869457
22497,2018-07-25 09:00:00,0.11097356353175644
22498,2018-07-25 10:00:00,-0.18889953045394933
22499,2018-07-25 11:00:00,-0.469337961379684
22500,2018-07-25 12:00:00,-0.8243543692728648
22501,2018-07-25 13:00:00,-0.9888270414264858
22502,2018-07-25 14:00:00,-0.6950740543503889
22503,2018-07-25 15:00:00,-0.15250914145015515
22504,2018-07-25 16:00:00,0.2688654194781771
22505,2018-07-25 17:00:00,0.5258463773619829
22506,2018-07-25 18:00:00,0.7312734228697884
22507,2018-07-25 19:00:00,0.8081363628613584
22508,2018-07-25 20:00:00,0.6060246855197335
22509,2018-07-25 21:00:00,0.20873092649046004
22510,2018-07-25 22:00:00,-0.13303979703974833
22511,2018-07-25 23:00:00,-0.3774735843611687
22512,2018-07-26 00:00:00,-0.6789875361905833
22513,2018-07-26 01:00:00,-0.9289113529770279
22514,2018-07-26 02:00:00,-0.7828440402998471
22515,2018-07-26 03:00:00,-0.24676353339975876
22516,2018-07-26 04:00:00,0.2867728287965134
22517,2018-07-26 05:00:00,0.6093328337899444
22518,2018-07-26 06:00:00,0.822053179933655
22519,2018-07-26 07:00:00,0.9494626551475117
22520,2018-07-26 08:00:00,0.8364131921694142
22521,2018-07-26 09:00:00,0.4482875617482936
22522,2018-07-26 10:00:00,0.0058447710553577205
22523,2018-07-26 11:00:00,-0.3221732822833985
22524,2018-07-26 12:00:00,-0.6448296558020975
22525,2018-07-26 13:00:00,-0.9977031618458986
22526,2018-07-26 14:00:00,-1.066436323163788
22527,2018-07-26 15:00:00,-0.6513421566132775
22528,2018-07-26 16:00:00,-0.04986697848363641
22529,2018-07-26 17:00:00,0.37730077331053424
22530,2018-07-26 18:00:00,0.62789387974722
22531,2018-07-26 19:00:00,0.8044797466454975
22532,2018-07-26 20:00:00,0.812463805444786
22533,2018-07-26 21:00:00,0.5337494179035587
22534,2018-07-26 22:00:00,0.10027265560930149
22535,2018-07-26 23:00:00,-0.24493549354135932
22536,2018-07-27 00:00:00,-0.5027613161512179
22537,2018-07-27 01:00:00,-0.8030838603679274
22538,2018-07-27 02:00:00,-0.9662719406599733
22539,2018-07-27 03:00:00,-0.6730758562832945
22540,2018-07-27 04:00:00,-0.03873386433153487
22541,2018-07-27 05:00:00,0.5063830726354696
22542,2018-07-27 06:00:00,0.8007587278246855
22543,2018-07-27 07:00:00,0.9670417343274057
22544,2018-07-27 08:00:00,1.0124901226227403
22545,2018-07-27 09:00:00,0.7938123735360526
22546,2018-07-27 10:00:00,0.32558980182106384
22547,2018-07-27 11:00:00,-0.1509166424255761
22548,2018-07-27 12:00:00,-0.502991071694365
22549,2018-07-27 13:00:00,-0.8477352605458606
22550,2018-07-27 14:00:00,-1.152364366283762
22551,2018-07-27 15:00:00,-1.0793849375608124
22552,2018-07-27 16:00:00,-0.5285474324702085
22553,2018-07-27 17:00:00,0.11493823025441605
22554,2018-07-27 18:00:00,0.5160389118789817
22555,2018-07-27 19:00:00,0.72327446065163
22556,2018-07-27 20:00:00,0.8385099628420167
22557,2018-07-27 21:00:00,0.7614636595904122
22558,2018-07-27 22:00:00,0.40874204921493557
22559,2018-07-27 23:00:00,-0.050943565429793426
22560,2018-07-28 00:00:00,-0.3924105872976061
22561,2018-07-28 01:00:00,-0.6487239064101256
22562,2018-07-28 02:00:00,-0.9085217803495526
22563,2018-07-28 03:00:00,-0.9364510689277431
22564,2018-07-28 04:00:00,-0.47618581518053354
22565,2018-07-28 05:00:00,0.23644302737131015
22566,2018-07-28 06:00:00,0.7534398652926358
22567,2018-07-28 07:00:00,0.9789398005700335
22568,2018-07-28 08:00:00,1.065702898683723
22569,2018-07-28 09:00:00,1.0114686836272178
22570,2018-07-28 10:00:00,0.6880127065776442
22571,2018-07-28 11:00:00,0.1517269938670242
22572,2018-07-28 12:00:00,-0.3469111349308994
22573,2018-07-28 13:00:00,-0.7084530950904363
22574,2018-07-28 14:00:00,-1.0409463935871737
22575,2018-07-28 15:00:00,-1.2466344907359046
22576,2018-07-28 16:00:00,-1.0018061346305351
22577,2018-07-28 17:00:00,-0.33056564049795073
22578,2018-07-28 18:00:00,0.3110567330927615
22579,2018-07-28 19:00:00,0.6422568565285292
22580,2018-07-28 20:00:00,0.7749294561999733
22581,2018-07-28 21:00:00,0.8134247200644806
22582,2018-07-28 22:00:00,0.6525121192622635
22583,2018-07-28 23:00:00,0.23879672865335863
22584,2018-07-29 00:00:00,-0.23154864299410732
22585,2018-07-29 01:00:00,-0.5538659340484371
22586,2018-07-29 02:00:00,-0.780755400203284
22587,2018-07-29 03:00:00,-0.9540240375769095
22588,2018-07-29 04:00:00,-0.8116364524435953
22589,2018-07-29 05:00:00,-0.1952384141419291
22590,2018-07-29 06:00:00,0.5457049840800334
22591,2018-07-29 07:00:00,0.9813787054437847
22592,2018-07-29 08:00:00,1.1030971135050471
22593,2018-07-29 09:00:00,1.0950952181151061
22594,2018-07-29 10:00:00,0.9416854196412505
22595,2018-07-29 11:00:00,0.5255053229051407
22596,2018-07-29 12:00:00,-0.060998646546385114
22597,2018-07-29 13:00:00,-0.5623198390177252
22598,2018-07-29 14:00:00,-0.9060359183746387
22599,2018-07-29 15:00:00,-1.1824268208531707
22600,2018-07-29 16:00:00,-1.2470705275673335
22601,2018-07-29 17:00:00,-0.8288974739390036
22602,2018-07-29 18:00:00,-0.08368225979271085
22603,2018-07-29 19:00:00,0.49780857665651845
22604,2018-07-29 20:00:00,0.721928051695048
22605,2018-07-29 21:00:00,0.7677259143175383
22606,2018-07-29 22:00:00,0.7324984956904897
22607,2018-07-29 23:00:00,0.4990207265655796
22608,2018-07-30 00:00:00,0.04081240819095494
22609,2018-07-30 01:00:00,-0.4207786550112855
22610,2018-07-30 02:00:00,-0.7002200350428613
22611,2018-07-30 03:00:00,-0.8627860942569682
22612,2018-07-30 04:00:00,-0.9116926454130094
22613,2018-07-30 05:00:00,-0.5928362791715824
22614,2018-07-30 06:00:00,0.1342078059119459
22615,2018-07-30 07:00:00,0.8355342151115492
22616,2018-07-30 08:00:00,1.1427987653996352
22617,2018-07-30 09:00:00,1.146509040252723
22618,2018-07-30 10:00:00,1.0492069025591844
22619,2018-07-30 11:00:00,0.809387067537437
22620,2018-07-30 12:00:00,0.3179819241855766
22621,2018-07-30 13:00:00,-0.2951259703858125
22622,2018-07-30 14:00:00,-0.7696766871375662
22623,2018-07-30 15:00:00,-1.0586391788758684
22624,2018-07-30 16:00:00,-1.2379723536667377
22625,2018-07-30 17:00:00,-1.1428139040899221
22626,2018-07-30 18:00:00,-0.582649799973548
22627,2018-07-30 19:00:00,0.17096844849919496
22628,2018-07-30 20:00:00,0.6400466833317034
22629,2018-07-30 21:00:00,0.7418458570876413
22630,2018-07-30 22:00:00,0.709665204125047
22631,2018-07-30 23:00:00,0.6144484626588722
22632,2018-07-31 00:00:00,0.3217359995930451
22633,2018-07-31 01:00:00,-0.16313328434534463
22634,2018-07-31 02:00:00,-0.5915900588260077
22635,2018-07-31 03:00:00,-0.79976962415129
22636,2018-07-31 04:00:00,-0.8688171229953443
22637,2018-07-31 05:00:00,-0.779500715148074
22638,2018-07-31 06:00:00,-0.3129662868024893
22639,2018-07-31 07:00:00,0.45567416300674174
22640,2018-07-31 08:00:00,1.0527753862210212
22641,2018-07-31 09:00:00,1.207820325882669
22642,2018-07-31 10:00:00,1.1038354762409184
22643,2018-07-31 11:00:00,0.936518075453779
22644,2018-07-31 12:00:00,0.6275045263039454
22645,2018-07-31 13:00:00,0.08214621588471459
22646,2018-07-31 14:00:00,-0.5260594003623991
22647,2018-07-31 15:00:00,-0.9366825788976182
22648,2018-07-31 16:00:00,-1.135813289060457
22649,2018-07-31 17:00:00,-1.1957110910830997
22650,2018-07-31 18:00:00,-0.9528749495252253
22651,2018-07-31 19:00:00,-0.3058073063139357
22652,2018-07-31 20:00:00,0.39213509986535044
22653,2018-07-31 21:00:00,0.7199708396631246
22654,2018-07-31 22:00:00,0.7100273181092956
22655,2018-07-31 23:00:00,0.622189643716485
22656,2018-08-01 00:00:00,0.482222290528978
22657,2018-08-01 01:00:00,0.14294907605914992
22658,2018-08-01 02:00:00,-0.3472557233310246
22659,2018-08-01 03:00:00,-0.7145515183883633
22660,2018-08-01 04:00:00,-0.8284440288550604
22661,2018-08-01 05:00:00,-0.7949193842037551
22662,2018-08-01 06:00:00,-0.5847779348635199
22663,2018-08-01 07:00:00,-0.02541038208515373
22664,2018-08-01 08:00:00,0.7137390902134481
22665,2018-08-01 09:00:00,1.1649978209278422
22666,2018-08-01 10:00:00,1.1732764000166218
22667,2018-08-01 11:00:00,0.9894712305104771
22668,2018-08-01 12:00:00,0.7756020982325248
22669,2018-08-01 13:00:00,0.4154783388617609
22670,2018-08-01 14:00:00,-0.15723317613148663
22671,2018-08-01 15:00:00,-0.7227899712237026
22672,2018-08-01 16:00:00,-1.035218215355436
22673,2018-08-01 17:00:00,-1.1269819530335767
22674,2018-08-01 18:00:00,-1.0733711076525168
22675,2018-08-01 19:00:00,-0.720375809723221
22676,2018-08-01 20:00:00,-0.04642444594435812
22677,2018-08-01 21:00:00,0.5520348913253745
22678,2018-08-01 22:00:00,0.7392202327150413
22679,2018-08-01 23:00:00,0.6465850021497838
22680,2018-08-02 00:00:00,0.5283773912762888
22681,2018-08-02 01:00:00,0.35639109736241287
22682,2018-08-02 02:00:00,-0.014988767403761458
22683,2018-08-02 03:00:00,-0.4850416317071625
22684,2018-08-02 04:00:00,-0.7670732227733731
22685,2018-08-02 05:00:00,-0.7816958461283526
22686,2018-08-02 06:00:00,-0.6639960186509587
22687,2018-08-02 07:00:00,-0.3747447240345778
22688,2018-08-02 08:00:00,0.21667147668551112
22689,2018-08-02 09:00:00,0.8743465922837761
22690,2018-08-02 10:00:00,1.1700160863447144
22691,2018-08-02 11:00:00,1.0604081521363165
22692,2018-08-02 12:00:00,0.8314284874014782
22693,2018-08-02 13:00:00,0.5930586530807256
22694,2018-08-02 14:00:00,0.20144930305424816
22695,2018-08-02 15:00:00,-0.36745757396838075
22696,2018-08-02 16:00:00,-0.8555345278466856
22697,2018-08-02 17:00:00,-1.0534017825629258
22698,2018-08-02 18:00:00,-1.0482921782114325
22699,2018-08-02 19:00:00,-0.9124482037458914
22700,2018-08-02 20:00:00,-0.4961638948768342
22701,2018-08-02 21:00:00,0.15826961779593085
22702,2018-08-02 22:00:00,0.6418349152864855
22703,2018-08-02 23:00:00,0.7125084645394817
22704,2018-08-03 00:00:00,0.5733676942725838
22705,2018-08-03 01:00:00,0.44696515106793305
22706,2018-08-03 02:00:00,0.25451908840194765
22707,2018-08-03 03:00:00,-0.13109409147679776
22708,2018-08-03 04:00:00,-0.5568798522859995
22709,2018-08-03 05:00:00,-0.7447602124384194
22710,2018-08-03 06:00:00,-0.6804103857328592
22711,2018-08-03 07:00:00,-0.5188588228144848
22712,2018-08-03 08:00:00,-0.19859521987317424
22713,2018-08-03 09:00:00,0.37876462643106756
22714,2018-08-03 10:00:00,0.9330214289331973
22715,2018-08-03 11:00:00,1.091733205875084
22716,2018-08-03 12:00:00,0.9058018536383031
22717,2018-08-03 13:00:00,0.6656213455556508
22718,2018-08-03 14:00:00,0.42264940053013594
22719,2018-08-03 15:00:00,0.020571835902879858
22720,2018-08-03 16:00:00,-0.5158429560011825
22721,2018-08-03 17:00:00,-0.9078512607987207
22722,2018-08-03 18:00:00,-1.0029112021984887
22723,2018-08-03 19:00:00,-0.9374983691099257
22724,2018-08-03 20:00:00,-0.7618600302578702
22725,2018-08-03 21:00:00,-0.3209917556618138
22726,2018-08-03 22:00:00,0.2907294007348429
22727,2018-08-03 23:00:00,0.6689592966346228
22728,2018-08-04 00:00:00,0.6598838927684219
22729,2018-08-04 01:00:00,0.5094830409497532
22730,2018-08-04 02:00:00,0.3930260051182916
22731,2018-08-04 03:00:00,0.1916584161474434
22732,2018-08-04 04:00:00,-0.19109311811950166
22733,2018-08-04 05:00:00,-0.5599169046661991
22734,2018-08-04 06:00:00,-0.6675348808498953
22735,2018-08-04 07:00:00,-0.5658535254271236
22736,2018-08-04 08:00:00,-0.40696433438339247
22737,2018-08-04 09:00:00,-0.09133230041527085
22738,2018-08-04 10:00:00,0.45187429567009196
22739,2018-08-04 11:00:00,0.9096292900122003
22740,2018-08-04 12:00:00,0.9686219102515414
22741,2018-08-04 13:00:00,0.7518093356911595
22742,2018-08-04 14:00:00,0.5309772343464548
22743,2018-08-04 15:00:00,0.30069641481150694
22744,2018-08-04 16:00:00,-0.09443104814714535
22745,2018-08-04 17:00:00,-0.5827752473046569
22746,2018-08-04 18:00:00,-0.8853213030183873
22747,2018-08-04 19:00:00,-0.9157050622563828
22748,2018-08-04 20:00:00,-0.8391368588989784
22749,2018-08-04 21:00:00,-0.6603038718320268
22750,2018-08-04 22:00:00,-0.2149918990157667
22751,2018-08-04 23:00:00,0.35315922605994365
22752,2018-08-05 00:00:00,0.6516730001393017
22753,2018-08-05 01:00:00,0.6034009526892227
22754,2018-08-05 02:00:00,0.472596802556092
22755,2018-08-05 03:00:00,0.3796622474261262
22756,2018-08-05 04:00:00,0.1771310636315464
22757,2018-08-05 05:00:00,-0.19508215711899854
22758,2018-08-05 06:00:00,-0.5131672047065021
22759,2018-08-05 07:00:00,-0.5751312607326035
22760,2018-08-05 08:00:00,-0.4858032663124911
22761,2018-08-05 09:00:00,-0.36543355753250617
22762,2018-08-05 10:00:00,-0.06717511204174408
22763,2018-08-05 11:00:00,0.4474841223217614
22764,2018-08-05 12:00:00,0.8362281904702666
22765,2018-08-05 13:00:00,0.8422034365205363
22766,2018-08-05 14:00:00,0.6387503555359519
22767,2018-08-05 15:00:00,0.46229232432173
22768,2018-08-05 16:00:00,0.25526439415752117
22769,2018-08-05 17:00:00,-0.1269677191543149
22770,2018-08-05 18:00:00,-0.5714692239912439
22771,2018-08-05 19:00:00,-0.8143251083381664
22772,2018-08-05 20:00:00,-0.831592777294004
22773,2018-08-05 21:00:00,-0.7885229209518672
22774,2018-08-05 22:00:00,-0.625885708764856
22775,2018-08-05 23:00:00,-0.17643249420831014
22776,2018-08-06 00:00:00,0.3634237376092901
22777,2018-08-06 01:00:00,0.6160065984773709
22778,2018-08-06 02:00:00,0.567682423645782
22779,2018-08-06 03:00:00,0.4801057374395918
22780,2018-08-06 04:00:00,0.41544158701867373
22781,2018-08-06 05:00:00,0.20846556641333414
22782,2018-08-06 06:00:00,-0.16127658008599002
22783,2018-08-06 07:00:00,-0.4527535605188005
22784,2018-08-06 08:00:00,-0.5136963884865219
22785,2018-08-06 09:00:00,-0.47965078728008465
22786,2018-08-06 10:00:00,-0.41336572771077706
22787,2018-08-06 11:00:00,-0.12236134377944718
22788,2018-08-06 12:00:00,0.38795363249863735
22789,2018-08-06 13:00:00,0.7469339102396773
22790,2018-08-06 14:00:00,0.7490785008823999
22791,2018-08-06 15:00:00,0.5971985513020338
22792,2018-08-06 16:00:00,0.4795833196113315
22793,2018-08-06 17:00:00,0.2934439169705229
22794,2018-08-06 18:00:00,-0.08557810343356595
22795,2018-08-06 19:00:00,-0.5073044098623933
22796,2018-08-06 20:00:00,-0.731417241460919
22797,2018-08-06 21:00:00,-0.7841566795263542
22798,2018-08-06 22:00:00,-0.8024570804592137
22799,2018-08-06 23:00:00,-0.6549837178836241
22800,2018-08-07 00:00:00,-0.1856609050476629
22801,2018-08-07 01:00:00,0.35123627342852914
22802,2018-08-07 02:00:00,0.5942360437161092
22803,2018-08-07 03:00:00,0.5785702314531378
22804,2018-08-07 04:00:00,0.5450025402281752
22805,2018-08-07 05:00:00,0.498221924168784
22806,2018-08-07 06:00:00,0.2682756788236473
22807,2018-08-07 07:00:00,-0.1210054689194785
22808,2018-08-07 08:00:00,-0.41886771086127444
22809,2018-08-07 09:00:00,-0.5208487766861203
22810,2018-08-07 10:00:00,-0.5691777625831536
22811,2018-08-07 11:00:00,-0.5514540259780728
22812,2018-08-07 12:00:00,-0.24065408627171533
22813,2018-08-07 13:00:00,0.30009757151551214
22814,2018-08-07 14:00:00,0.6724710397251613
22815,2018-08-07 15:00:00,0.7148986776384101
22816,2018-08-07 16:00:00,0.6393193827005175
22817,2018-08-07 17:00:00,0.5782170649244464
22818,2018-08-07 18:00:00,0.3953697801713719
22819,2018-08-07 19:00:00,-0.001389750653690123
22820,2018-08-07 20:00:00,-0.4271110083415349
22821,2018-08-07 21:00:00,-0.6702242436535353
22822,2018-08-07 22:00:00,-0.7922478613385343
22823,2018-08-07 23:00:00,-0.8782408826846486
22824,2018-08-08 00:00:00,-0.7262267764698006
22825,2018-08-08 01:00:00,-0.2097674339784386
22826,2018-08-08 02:00:00,0.35427797213549783
22827,2018-08-08 03:00:00,0.6200224433893655
22828,2018-08-08 04:00:00,0.6557077706141556
22829,2018-08-08 05:00:00,0.6677604214202698
22830,2018-08-08 06:00:00,0.6113051772308884
22831,2018-08-08 07:00:00,0.32874294308150914
22832,2018-08-08 08:00:00,-0.10671699317766273
22833,2018-08-08 09:00:00,-0.44187332306775123
22834,2018-08-08 10:00:00,-0.6161685747154868
22835,2018-08-08 11:00:00,-0.7558836521432671
22836,2018-08-08 12:00:00,-0.7637547235881793
22837,2018-08-08 13:00:00,-0.3957447296578946
22838,2018-08-08 14:00:00,0.21308133851008132
22839,2018-08-08 15:00:00,0.6367311907658418
22840,2018-08-08 16:00:00,0.7482986945172894
22841,2018-08-08 17:00:00,0.7525209914179762
22842,2018-08-08 18:00:00,0.727192064904224
22843,2018-08-08 19:00:00,0.5205486245501452
22844,2018-08-08 20:00:00,0.08473714768019618
